CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
483495,26,Private,Technology,Male,North West,22300,UK,20514,20528,1Mar2016,15Mar2016,14,0Years 0Months,9000,0,1,0,0
483498,48,Private,Finance,Male,South East,47400,UK,21413,22563,17Aug2018,10Oct2021,1150,3Years 1Months,10500,0,1,0,0
483520,32,Private,Law,Female,West Midlands,30300,UK,21486,21497,29Oct2018,9Nov2018,11,0Years 0Months,8400,0,1,0,0
483523,55,Private,Law,Female,North West,13100,UK,20765,21302,7Nov2016,28Apr2018,537,1Years 5Months,10700,0,1,0,0
483545,43,Private,Media,Male,South West,19700,UK,20978,21660,8Jun2017,21Apr2019,682,1Years 10Months,10000,0,1,0,0
483554,26,Private,Engineering,Female,West Midlands,23900,UK,21658,21735,19Apr2019,5Jul2019,77,0Years 2Months,10600,0,1,0,0
483556,51,Private,Media,Female,South West,14300,UK,20626,20922,21Jun2016,13Apr2017,296,0Years 9Months,10800,0,1,0,0
483564,21,Public,Education,Male,West Midlands,18300,UK,20727,21426,30Sep2016,30Aug2018,699,1Years 10Months,10800,0,1,0,0
483585,31,Private,Finance,Female,North West,25300,UK,21204,21477,20Jan2018,20Oct2018,273,0Years 8Months,7100,0,1,0,0
483588,42,Private,Finance,Female,South West,17000,UK,20868,21095,18Feb2017,3Oct2017,227,0Years 7Months,10700,0,1,0,0
483590,23,Private,Law,Male,London,30200,UK,20931,21777,22Apr2017,16Aug2019,846,2Years 3Months,10400,0,0,0,0
483593,28,Private,Retail,Male,South East,22100,UK,21419,21441,23Aug2018,14Sep2018,22,0Years 0Months,11600,0,1,0,0
483602,32,Private,Technology,Male,South East,82900,UK,20812,21281,24Dec2016,7Apr2018,469,1Years 3Months,9100,0,1,0,0
483630,22,Private,Media,Female,London,28100,UK,21252,21860,9Mar2018,7Nov2019,608,1Years 7Months,9300,0,0,0,0
483658,24,Private,Engineering,Female,London,39000,UK,21281,22178,7Apr2018,20Sep2020,897,2Years 5Months,14500,0,0,0,0
483663,31,Private,Healthcare,Female,North West,13100,UK,20888,21414,10Mar2017,18Aug2018,526,1Years 5Months,8100,0,1,0,0
483666,12,Private,Finance,Female,North West,31000,UK,21313,22487,9May2018,26Jul2021,1174,3Years 2Months,11300,0,1,0,0
483689,47,Private,Healthcare,Female,South West,25800,UK,20665,20973,30Jul2016,3Jun2017,308,0Years 10Months,10600,0,1,0,0
483692,28,Private,Technology,Female,Northern Ireland,14600,UK,21671,22363,2May2019,24Mar2021,692,1Years 10Months,10100,0,1,0,0
483701,27,Volunteer,Healthcare,Female,South East,0,UK,20675,21336,9Aug2016,1Jun2018,661,1Years 9Months,10300,0,1,0,0
483711,38,Private,Technology,Male,London,31100,UK,20500,20681,16Feb2016,15Aug2016,181,0Years 5Months,10800,0,0,0,0
483736,30,Self-Employed,Education,Female,South East,37600,Other,21179,21861,26Dec2017,8Nov2019,682,1Years 10Months,7700,0,1,0,0
483748,65,Private,Engineering,Male,London,12400,UK,21271,21992,28Mar2018,18Mar2020,721,1Years 11Months,8900,1284,0,0,0
483749,43,Self-Employed,Technology,Male,London,8100,UK,21700,22276,31May2019,27Dec2020,576,1Years 6Months,8700,14479,0,0,0
483773,22,Public,Military,Female,South West,23000,UK,20876,21243,26Feb2017,28Feb2018,367,1Years 0Months,12200,0,1,0,0
483777,49,Private,Law,Male,North West,38400,UK,20846,21218,27Jan2017,3Feb2018,372,1Years 0Months,15000,0,1,0,0
483787,20,Unemployed,N/A,Male,South East,0,UK,21025,21289,25Jul2017,15Apr2018,264,0Years 8Months,7800,0,1,0,1
483788,41,Private,Retail,Female,South East,21600,UK,21570,21839,21Jan2019,17Oct2019,269,0Years 8Months,11900,0,1,0,0
483793,31,Self-Employed,Agriculture,Male,North West,39500,UK,20894,21579,16Mar2017,30Jan2019,685,1Years 10Months,8200,0,1,0,0
483799,33,Private,Engineering,Male,West Midlands,11700,UK,21075,21650,13Sep2017,11Apr2019,575,1Years 6Months,9300,0,1,0,0
483800,24,Unemployed,N/A,Female,South East,0,UK,21496,22158,8Nov2018,31Aug2020,662,1Years 9Months,12900,0,1,0,0
483808,23,Private,Healthcare,Female,South East,20200,UK,21342,22389,7Jun2018,19Apr2021,1047,2Years 10Months,7900,0,1,0,0
483815,24,Private,Media,Female,London,31800,UK,21366,22313,1Jul2018,2Feb2021,947,2Years 7Months,9000,0,0,0,0
483819,70,Private,Healthcare,Female,Wales,6900,UK,21188,21477,4Jan2018,20Oct2018,289,0Years 9Months,12700,4818,1,0,0
483836,37,Private,Law,Male,London,20500,UK,21081,21119,19Sep2017,27Oct2017,38,0Years 1Months,9500,4714,0,0,0
483844,22,Unemployed,N/A,Female,South West,0,UK,20624,21012,19Jun2016,12Jul2017,388,1Years 0Months,10800,0,1,0,0
483858,48,Private,Retail,Female,North West,14700,UK,21292,21691,18Apr2018,22May2019,399,1Years 1Months,10900,0,1,0,0
483909,55,Private,Technology,Female,South East,16700,UK,21305,22021,1May2018,16Apr2020,716,1Years 11Months,10300,0,1,0,0
483918,26,Private,Technology,Male,North West,25100,UK,20881,21459,3Mar2017,2Oct2018,578,1Years 6Months,9000,0,1,0,0
483931,43,Private,Engineering,Male,London,28100,UK,20695,21454,29Aug2016,27Sep2018,759,2Years 0Months,11000,0,0,0,0
483935,39,Private,Retail,Male,North West,18500,UK,20473,21305,20Jan2016,1May2018,832,2Years 3Months,11700,0,1,0,0
483940,39,Private,Media,Female,London,36500,UK,21667,22453,28Apr2019,22Jun2021,786,2Years 1Months,4300,0,0,0,0
483941,44,Private,Law,Male,London,38700,UK,21518,21624,30Nov2018,16Mar2019,106,0Years 3Months,11000,0,0,0,0
483951,32,Volunteer,Education,Female,North West,0,UK,21182,21809,29Dec2017,17Sep2019,627,1Years 8Months,9800,0,1,0,0
483954,28,Private,Finance,Male,South West,28900,UK,20997,21258,27Jun2017,15Mar2018,261,0Years 8Months,11800,0,1,0,0
483975,17,Unemployed,N/A,Female,North West,0,UK,21436,21679,9Sep2018,10May2019,243,0Years 7Months,6300,0,1,0,0
483982,33,Private,Retail,Female,North West,17900,UK,20508,21048,24Feb2016,17Aug2017,540,1Years 5Months,12100,0,1,0,0
483987,12,Private,Retail,Male,London,31400,UK,21091,21876,29Sep2017,23Nov2019,785,2Years 1Months,9200,0,0,0,0
483995,15,Public,Law Enforcement,Female,West Midlands,21000,UK,20807,21229,19Dec2016,14Feb2018,422,1Years 1Months,9100,0,1,0,0
483996,32,Private,Agriculture,Female,Midlands,18000,UK,21370,21928,5Jul2018,14Jan2020,558,1Years 6Months,13600,0,1,0,0
484023,27,Private,Finance,Male,South East,37400,UK,21550,21906,1Jan2019,23Dec2019,356,0Years 11Months,13200,0,1,0,0
484030,23,Private,Agriculture,Female,South East,27600,UK,20630,21394,25Jun2016,29Jul2018,764,2Years 1Months,10800,0,1,0,0
484045,37,Private,Finance,Female,West Midlands,29100,UK,21347,22020,12Jun2018,15Apr2020,673,1Years 10Months,11900,0,1,0,0
484054,25,Private,Healthcare,Male,Midlands,21100,UK,20835,21447,16Jan2017,20Sep2018,612,1Years 8Months,10200,0,1,0,0
484072,21,Unemployed,N/A,Male,Midlands,0,UK,20693,21302,27Aug2016,28Apr2018,609,1Years 8Months,11900,0,1,0,0
484074,20,Private,Finance,Male,South East,23100,UK,20941,21507,2May2017,19Nov2018,566,1Years 6Months,7600,0,1,0,0
484077,24,Private,Agriculture,Female,London,28900,UK,20648,20966,13Jul2016,27May2017,318,0Years 10Months,13800,0,0,0,0
484112,39,Private,Healthcare,Female,South West,20300,UK,20471,20787,18Jan2016,29Nov2016,316,0Years 10Months,9800,0,1,0,0
484120,40,Private,Law,Male,South East,36500,UK,20728,21306,1Oct2016,2May2018,578,1Years 6Months,6100,0,1,0,0
484133,22,Private,Law,Male,North West,20900,UK,20564,21159,20Apr2016,6Dec2017,595,1Years 7Months,9200,0,1,0,0
484136,35,Private,Media,Male,Northern Ireland,14700,UK,21674,21979,5May2019,5Mar2020,305,0Years 10Months,12400,0,1,0,0
484142,24,Private,Retail,Female,Scotland,28000,UK,21558,21904,9Jan2019,21Dec2019,346,0Years 11Months,12000,0,1,0,0
484145,22,Private,Media,Female,North West,22000,UK,21649,22059,10Apr2019,24May2020,410,1Years 1Months,11500,0,1,0,0
484147,59,Public,Healthcare,Female,West Midlands,21600,UK,20759,21056,1Nov2016,25Aug2017,297,0Years 9Months,12200,0,1,0,0
484155,13,Public,Infrastructure,Female,London,28500,UK,20971,22165,1Jun2017,7Sep2020,1194,3Years 3Months,10100,0,0,0,0
484161,24,Public,Law Enforcement,Male,South East,29100,China,20849,21463,30Jan2017,6Oct2018,614,1Years 8Months,8000,0,1,0,0
484164,15,Public,Military,Male,East Anglia,21400,UK,21100,22076,8Oct2017,10Jun2020,976,2Years 8Months,8600,0,1,0,0
484173,35,Private,Media,Male,South West,14200,UK,21139,21855,16Nov2017,2Nov2019,716,1Years 11Months,11300,0,1,0,0
484206,53,Volunteer,Education,Male,South East,0,UK,21407,21849,11Aug2018,27Oct2019,442,1Years 2Months,8900,0,1,0,0
484224,25,Private,Technology,Female,West Midlands,22600,UK,21102,21572,10Oct2017,23Jan2019,470,1Years 3Months,11800,0,1,0,0
484234,24,Public,Law Enforcement,Male,Scotland,26200,UK,20875,21002,25Feb2017,2Jul2017,127,0Years 4Months,10600,0,1,0,0
484245,28,Private,Retail,Female,South East,17000,UK,21059,21694,28Aug2017,25May2019,635,1Years 8Months,7100,0,1,0,0
484255,33,Private,Retail,Male,South East,59100,UK,20557,20865,13Apr2016,15Feb2017,308,0Years 10Months,8100,0,1,0,0
484273,45,Private,Law,Male,South West,40700,UK,21427,22069,31Aug2018,3Jun2020,642,1Years 9Months,9600,0,1,0,0
484274,27,Private,Agriculture,Female,London,36100,UK,21658,22585,19Apr2019,1Nov2021,927,2Years 6Months,10200,0,0,0,0
484300,18,Private,Retail,Male,South West,20500,UK,20634,21275,29Jun2016,1Apr2018,641,1Years 9Months,10500,0,1,0,0
484306,17,Private,Technology,Female,North West,26200,UK,20779,21877,21Nov2016,24Nov2019,1098,3Years 0Months,12700,0,1,0,0
484314,36,Private,Healthcare,Female,South East,29200,UK,20725,21292,28Sep2016,18Apr2018,567,1Years 6Months,10200,0,1,0,0
484317,13,Public,Healthcare,Male,Midlands,18600,UK,20815,20951,27Dec2016,12May2017,136,0Years 4Months,12300,0,1,0,0
484322,55,Private,Technology,Female,London,11300,UK,20696,21752,30Aug2016,22Jul2019,1056,2Years 10Months,10000,13482,0,0,0
484353,18,Public,Education,Male,South West,23800,UK,20596,21302,22May2016,28Apr2018,706,1Years 11Months,7300,0,1,0,0
484370,30,Public,Healthcare,Female,South East,32700,UK,20993,21924,23Jun2017,10Jan2020,931,2Years 6Months,10700,0,1,0,0
484376,51,Private,Engineering,Female,London,16300,UK,21091,22245,29Sep2017,26Nov2020,1154,3Years 1Months,13100,1880,0,0,0
484394,36,Private,Finance,Male,North West,40800,UK,21530,21720,12Dec2018,20Jun2019,190,0Years 6Months,8100,0,1,0,0
484397,45,Public,Healthcare,Female,West Midlands,19200,UK,20476,20695,23Jan2016,29Aug2016,219,0Years 7Months,9100,0,1,0,0
484411,60,Private,Technology,Male,South East,12700,UK,21372,21518,7Jul2018,30Nov2018,146,0Years 4Months,10000,0,1,0,0
484443,35,Private,Retail,Male,Midlands,18500,UK,21316,21735,12May2018,5Jul2019,419,1Years 1Months,6900,0,1,0,0
484455,24,Public,Healthcare,Male,West Midlands,19500,UK,21502,22488,14Nov2018,27Jul2021,986,2Years 8Months,9200,0,1,0,0
484466,30,Private,Finance,Male,Midlands,31000,UK,20935,21405,26Apr2017,9Aug2018,470,1Years 3Months,8100,0,1,0,0
484470,35,Private,Technology,Female,South East,32000,UK,21391,22029,26Jul2018,24Apr2020,638,1Years 8Months,10600,0,1,0,0
484471,12,Unemployed,N/A,Male,London,0,UK,21504,21984,16Nov2018,10Mar2020,480,1Years 3Months,8700,12815,0,0,1
484495,24,Unemployed,N/A,Female,London,0,UK,20692,20814,26Aug2016,26Dec2016,122,0Years 4Months,9400,9366,0,0,0
484502,27,Self-Employed,Finance,Male,North West,27400,UK,21589,22119,9Feb2019,23Jul2020,530,1Years 5Months,12300,0,1,0,0
484514,58,Private,Healthcare,Female,London,15800,UK,21076,21879,14Sep2017,26Nov2019,803,2Years 2Months,10500,7149,0,0,0
484523,41,Private,Media,Male,London,29000,UK,21563,22503,14Jan2019,11Aug2021,940,2Years 6Months,9200,0,0,0,0
484548,23,Unemployed,N/A,Female,West Midlands,0,UK,21011,21680,11Jul2017,11May2019,669,1Years 9Months,10500,0,1,0,0
484549,19,Unemployed,N/A,Male,London,0,UK,20997,22011,27Jun2017,6Apr2020,1014,2Years 9Months,13500,4883,0,0,0
484557,39,Public,Education,Male,London,29500,UK,20783,21226,25Nov2016,11Feb2018,443,1Years 2Months,10000,0,0,0,0
484571,52,Private,Engineering,Male,North West,15000,UK,21497,21968,9Nov2018,23Feb2020,471,1Years 3Months,10800,0,1,0,0
484596,37,Private,Law,Male,South East,49800,UK,21171,21854,18Dec2017,1Nov2019,683,1Years 10Months,9500,0,1,0,0
484608,18,Public,Infrastructure,Female,London,32800,UK,20810,21462,22Dec2016,5Oct2018,652,1Years 9Months,11000,0,0,0,0
484611,78,Private,Engineering,Male,North West,9800,UK,20808,21180,20Dec2016,27Dec2017,372,1Years 0Months,9100,0,1,0,0
484618,41,Private,Law,Female,South East,33300,UK,20749,21502,22Oct2016,14Nov2018,753,2Years 0Months,9300,0,1,0,0
484630,30,Private,Finance,Female,South East,29200,UK,21296,21798,22Apr2018,6Sep2019,502,1Years 4Months,12300,0,1,0,0
484633,50,Volunteer,Agriculture,Female,West Midlands,0,UK,21053,21800,22Aug2017,8Sep2019,747,2Years 0Months,7800,7007,1,0,0
484641,42,Volunteer,Agriculture,Female,London,0,UK,21523,22113,5Dec2018,17Jul2020,590,1Years 7Months,6100,12669,0,0,1
484644,48,Private,Agriculture,Female,South East,32400,UK,21564,21742,15Jan2019,12Jul2019,178,0Years 5Months,9300,0,1,0,0
484656,18,Public,Healthcare,Female,South East,26100,UK,20841,21339,22Jan2017,4Jun2018,498,1Years 4Months,10200,0,1,0,0
484657,38,Private,Agriculture,Female,South East,17400,UK,20787,20960,29Nov2016,21May2017,173,0Years 5Months,9900,0,1,0,0
484683,26,Private,Agriculture,Male,South East,30900,UK,21237,21849,22Feb2018,27Oct2019,612,1Years 8Months,9100,0,1,0,0
484686,30,Private,Law,Female,South East,41100,UK,20542,21026,29Mar2016,26Jul2017,484,1Years 3Months,10500,0,1,0,0
484724,20,Private,Retail,Female,London,22700,UK,20825,21444,6Jan2017,17Sep2018,619,1Years 8Months,11100,0,0,1,0
484727,38,Private,Technology,Male,South West,29800,UK,21401,22168,5Aug2018,10Sep2020,767,2Years 1Months,9200,0,1,0,0
484771,34,Self-Employed,Finance,Male,London,50700,UK,21136,21614,13Nov2017,6Mar2019,478,1Years 3Months,10900,0,0,0,0
484788,48,Private,Technology,Female,London,19200,UK,21302,21865,28Apr2018,12Nov2019,563,1Years 6Months,11300,17395,0,0,1
484805,19,Public,Healthcare,Female,North West,26900,UK,20464,20663,11Jan2016,28Jul2016,199,0Years 6Months,13400,0,1,0,0
484806,27,Public,Military,Female,London,31100,UK,20910,21059,1Apr2017,28Aug2017,149,0Years 4Months,10800,0,0,0,0
484815,40,Private,Media,Male,South East,40300,UK,21505,21845,17Nov2018,23Oct2019,340,0Years 11Months,10200,0,1,0,0
484818,48,Private,Law,Male,Wales,23100,UK,21650,22299,11Apr2019,19Jan2021,649,1Years 9Months,8100,0,1,0,0
484825,31,Private,Engineering,Male,West Midlands,28700,UK,21631,22520,23Mar2019,28Aug2021,889,2Years 5Months,10300,0,1,0,0
484836,24,Private,Retail,Female,London,31100,UK,21541,22257,23Dec2018,8Dec2020,716,1Years 11Months,11100,0,0,0,0
484850,43,Private,Law,Female,South East,56900,Other,20975,21339,5Jun2017,4Jun2018,364,0Years 11Months,8800,0,1,0,0
484864,26,Private,Healthcare,Male,North West,20200,UK,21171,21849,18Dec2017,27Oct2019,678,1Years 10Months,11900,0,1,0,0
484908,21,Public,Military,Female,South East,31000,UK,20920,21326,11Apr2017,22May2018,406,1Years 1Months,7700,0,1,0,0
484911,47,Private,Retail,Female,London,20000,UK,20974,21783,4Jun2017,22Aug2019,809,2Years 2Months,7900,6437,0,0,0
484926,27,Private,Agriculture,Male,South East,24200,UK,20687,21490,21Aug2016,2Nov2018,803,2Years 2Months,11100,0,1,0,0
484929,49,Private,Engineering,Male,South East,48600,UK,20801,21703,13Dec2016,3Jun2019,902,2Years 5Months,9500,0,1,0,0
484947,25,Private,Technology,Male,North West,17700,UK,21323,21874,19May2018,21Nov2019,551,1Years 6Months,9200,0,1,0,0
484948,24,Private,Agriculture,Female,South West,22900,UK,20981,21662,11Jun2017,23Apr2019,681,1Years 10Months,12600,0,1,0,0
484954,12,Unemployed,N/A,Male,South East,0,UK,21367,22261,2Jul2018,12Dec2020,894,2Years 5Months,10400,0,1,1,1
484956,34,Private,Engineering,Female,East Anglia,12600,UK,21646,22328,7Apr2019,17Feb2021,682,1Years 10Months,8400,0,1,0,0
485010,37,Private,Finance,Male,North West,27500,UK,21657,22412,18Apr2019,12May2021,755,2Years 0Months,10300,0,1,0,0
485031,14,Public,Education,Female,South East,30700,UK,20620,21090,15Jun2016,28Sep2017,470,1Years 3Months,11500,0,1,0,0
485035,37,Private,Law,Female,East Anglia,37900,UK,20650,20900,15Jul2016,22Mar2017,250,0Years 8Months,8000,0,1,0,0
485044,33,Private,Healthcare,Female,Midlands,14900,UK,20695,21555,29Aug2016,6Jan2019,860,2Years 4Months,8000,0,1,0,0
485103,39,Private,Engineering,Female,West Midlands,12700,UK,21225,21741,10Feb2018,11Jul2019,516,1Years 4Months,10800,0,1,0,0
485105,15,Unemployed,N/A,Female,South East,0,UK,21441,21992,14Sep2018,18Mar2020,551,1Years 6Months,10000,0,1,0,0
485107,46,Private,Media,Female,West Midlands,15800,UK,21244,21876,1Mar2018,23Nov2019,632,1Years 8Months,6500,0,1,0,0
485111,33,Private,Media,Male,South East,22200,UK,21273,22358,30Mar2018,19Mar2021,1085,2Years 11Months,10300,0,1,0,0
485113,53,Private,Engineering,Female,West Midlands,12000,UK,21012,21358,12Jul2017,23Jun2018,346,0Years 11Months,10200,0,1,0,0
485117,16,Private,Retail,Male,East Anglia,26300,UK,20513,21042,29Feb2016,11Aug2017,529,1Years 5Months,13700,0,1,0,0
485126,39,Private,Finance,Male,Scotland,7400,UK,21099,21578,7Oct2017,29Jan2019,479,1Years 3Months,8900,0,1,0,0
485144,31,Private,Finance,Male,Northern Ireland,37300,UK,21122,21769,30Oct2017,8Aug2019,647,1Years 9Months,10400,0,1,0,0
485147,25,Public,Healthcare,Female,East Anglia,21400,UK,21556,22177,7Jan2019,19Sep2020,621,1Years 8Months,9700,0,1,0,0
485156,28,Private,Technology,Male,Midlands,12800,UK,21164,21290,11Dec2017,16Apr2018,126,0Years 4Months,9200,0,1,0,0
485169,34,Private,Technology,Female,Midlands,10600,UK,20941,21205,2May2017,21Jan2018,264,0Years 8Months,10200,0,1,0,0
485174,17,Private,Law,Male,London,32200,UK,21592,22326,12Feb2019,15Feb2021,734,2Years 0Months,11700,0,0,0,0
485178,14,Private,Retail,Male,South East,28100,UK,21424,21865,28Aug2018,12Nov2019,441,1Years 2Months,9300,0,1,0,0
485199,41,Private,Engineering,Male,South East,20000,UK,21606,22475,26Feb2019,14Jul2021,869,2Years 4Months,11100,0,1,0,0
485205,34,Volunteer,Education,Male,North West,0,UK,21521,21788,3Dec2018,27Aug2019,267,0Years 8Months,7400,0,1,0,0
485223,35,Private,Finance,Male,South East,28600,UK,21475,21692,18Oct2018,23May2019,217,0Years 7Months,14000,0,1,0,0
485224,25,Private,Law,Female,London,24600,UK,20704,22044,7Sep2016,9May2020,1340,3Years 8Months,11200,0,0,0,0
485230,31,Self-Employed,Healthcare,Female,South West,41400,UK,21679,22256,10May2019,7Dec2020,577,1Years 6Months,10000,0,1,0,0
485240,30,Private,Technology,Female,West Midlands,18000,UK,21623,21858,15Mar2019,5Nov2019,235,0Years 7Months,10300,0,1,0,0
485251,22,Unemployed,N/A,Female,South East,0,UK,20630,21062,25Jun2016,31Aug2017,432,1Years 2Months,10000,0,1,0,0
485265,16,Public,Military,Male,London,28000,UK,21621,22027,13Mar2019,22Apr2020,406,1Years 1Months,8800,3513,0,0,0
485273,33,Private,Technology,Male,North West,36800,UK,21172,21645,19Dec2017,6Apr2019,473,1Years 3Months,10200,0,1,0,0
485282,22,Unemployed,N/A,Male,Northern Ireland,0,UK,21546,21755,28Dec2018,25Jul2019,209,0Years 6Months,8400,0,1,0,0
485290,29,Private,Technology,Male,South East,23700,UK,21070,21670,8Sep2017,1May2019,600,1Years 7Months,10000,0,1,0,0
485294,41,Private,Law,Female,South East,49500,UK,21549,21605,31Dec2018,25Feb2019,56,0Years 1Months,8300,0,1,0,0
485298,25,Self-Employed,Finance,Male,Northern Ireland,16000,UK,21534,22107,16Dec2018,11Jul2020,573,1Years 6Months,9500,0,1,0,0
485340,50,Private,Healthcare,Female,London,11200,UK,21292,21325,18Apr2018,21May2018,33,0Years 1Months,8400,12491,0,0,0
485341,35,Private,Engineering,Male,London,28100,UK,20605,21093,31May2016,1Oct2017,488,1Years 4Months,11700,0,0,0,0
485354,24,Public,Law Enforcement,Male,South East,26900,UK,21481,22140,24Oct2018,13Aug2020,659,1Years 9Months,8800,0,1,0,0
485359,48,Private,Media,Male,East Anglia,48000,UK,21032,21413,1Aug2017,17Aug2018,381,1Years 0Months,12700,0,1,0,0
485376,12,Public,Military,Female,South East,29800,UK,20571,21232,27Apr2016,17Feb2018,661,1Years 9Months,12400,0,1,0,1
485396,39,Private,Technology,Male,North West,30400,UK,21051,21256,20Aug2017,13Mar2018,205,0Years 6Months,8000,0,1,0,0
485405,12,Unemployed,N/A,Female,South East,0,UK,20459,22064,6Jan2016,29May2020,1605,4Years 4Months,10300,0,1,0,0
485421,33,Private,Agriculture,Female,London,26400,UK,20675,21227,9Aug2016,12Feb2018,552,1Years 6Months,8600,0,0,0,0
485428,51,Private,Finance,Female,East Anglia,7700,UK,21408,22007,12Aug2018,2Apr2020,599,1Years 7Months,9000,0,1,0,0
485440,31,Private,Media,Male,South East,24200,UK,20933,21987,24Apr2017,13Mar2020,1054,2Years 10Months,7400,0,1,0,0
485467,31,Private,Technology,Female,North West,47400,UK,21143,21685,20Nov2017,16May2019,542,1Years 5Months,10600,0,1,0,0
485468,17,Public,Healthcare,Male,North West,24700,UK,20815,21342,27Dec2016,7Jun2018,527,1Years 5Months,7400,0,1,0,0
485469,29,Private,Engineering,Female,West Midlands,18600,UK,21619,22075,11Mar2019,9Jun2020,456,1Years 2Months,12200,0,1,0,0
485482,21,Unemployed,N/A,Male,South East,0,UK,20820,21399,1Jan2017,3Aug2018,579,1Years 7Months,7900,0,1,0,0
485483,36,Private,Technology,Female,London,21100,UK,21103,21796,11Oct2017,4Sep2019,693,1Years 10Months,10300,0,0,0,0
485485,53,Private,Media,Male,London,18400,UK,21659,22280,20Apr2019,31Dec2020,621,1Years 8Months,8600,4505,0,0,0
485488,27,Self-Employed,Technology,Male,London,25100,UK,21063,21514,1Sep2017,26Nov2018,451,1Years 2Months,9800,0,0,0,0
485499,26,Private,Law,Female,North West,24300,UK,20892,21333,14Mar2017,29May2018,441,1Years 2Months,5700,0,1,0,0
485517,23,Unemployed,N/A,Male,North West,0,UK,21536,21920,18Dec2018,6Jan2020,384,1Years 0Months,10200,0,1,0,0
485530,35,Private,Finance,Male,South East,25900,UK,20801,21695,13Dec2016,26May2019,894,2Years 5Months,9600,0,1,0,0
485534,23,Public,Infrastructure,Female,West Midlands,20400,UK,20506,21354,22Feb2016,19Jun2018,848,2Years 3Months,10300,0,1,0,0
485538,32,Private,Law,Female,South East,43400,UK,21582,21779,2Feb2019,18Aug2019,197,0Years 6Months,11200,0,1,0,0
485550,50,Private,Engineering,Male,London,16000,UK,21162,21796,9Dec2017,4Sep2019,634,1Years 8Months,10300,6869,0,0,0
485555,50,Self-Employed,Education,Male,South East,15700,UK,20798,21207,10Dec2016,23Jan2018,409,1Years 1Months,12300,0,1,0,0
485565,20,Public,Infrastructure,Male,West Midlands,18500,UK,20850,21101,31Jan2017,9Oct2017,251,0Years 8Months,12900,0,1,0,0
485575,45,Private,Agriculture,Male,Scotland,15800,UK,20722,20865,25Sep2016,15Feb2017,143,0Years 4Months,9500,0,1,0,0
485601,15,Private,Healthcare,Male,North West,15300,UK,21043,21485,12Aug2017,28Oct2018,442,1Years 2Months,10400,0,1,0,0
485614,37,Volunteer,Healthcare,Female,South West,0,UK,21119,21610,27Oct2017,2Mar2019,491,1Years 4Months,10000,0,1,3,0
485618,30,Private,Healthcare,Female,London,29400,UK,20825,21338,6Jan2017,3Jun2018,513,1Years 4Months,11900,0,0,0,0
485619,30,Private,Law,Male,South East,30800,UK,21073,21543,11Sep2017,25Dec2018,470,1Years 3Months,10800,0,1,0,0
485638,31,Private,Engineering,Female,West Midlands,19800,UK,21572,22183,23Jan2019,25Sep2020,611,1Years 8Months,10400,0,1,0,0
485640,26,Private,Engineering,Female,Midlands,26000,Other,20962,21460,23May2017,3Oct2018,498,1Years 4Months,9500,0,1,0,0
485657,39,Private,Retail,Female,East Anglia,10000,UK,20850,21396,31Jan2017,31Jul2018,546,1Years 5Months,6300,0,1,0,0
485662,48,Private,Technology,Male,Scotland,15800,UK,20562,20576,18Apr2016,2May2016,14,0Years 0Months,6700,0,1,0,0
485667,39,Private,Media,Female,Northern Ireland,29900,UK,21400,21766,4Aug2018,5Aug2019,366,1Years 0Months,9900,0,1,0,0
485686,29,Private,Technology,Female,East Anglia,7600,UK,21231,21613,16Feb2018,5Mar2019,382,1Years 0Months,9500,0,1,0,0
485690,41,Private,Agriculture,Male,South East,14100,UK,20522,20791,9Mar2016,3Dec2016,269,0Years 8Months,12400,0,1,0,0
485700,39,Private,Law,Male,South East,58500,UK,21359,21494,24Jun2018,6Nov2018,135,0Years 4Months,8600,0,1,0,0
485701,14,Public,Infrastructure,Male,South East,31300,UK,20910,21075,1Apr2017,13Sep2017,165,0Years 5Months,8600,0,1,0,0
485702,30,Private,Technology,Male,London,35300,Other,20530,20843,17Mar2016,24Jan2017,313,0Years 10Months,10100,0,0,0,0
485716,19,Private,Media,Female,South East,31300,UK,21704,21827,4Jun2019,5Oct2019,123,0Years 4Months,6500,0,1,0,0
485741,32,Private,Engineering,Female,North West,14000,UK,21570,22060,21Jan2019,25May2020,490,1Years 4Months,8100,0,1,0,0
485754,16,Public,Military,Male,South East,28500,Other,21282,21395,8Apr2018,30Jul2018,113,0Years 3Months,8900,0,1,0,0
485780,40,Private,Retail,Male,London,52700,UK,21131,22376,8Nov2017,6Apr2021,1245,3Years 4Months,13600,0,0,0,0
485788,17,Unemployed,N/A,Male,West Midlands,0,UK,21598,22074,18Feb2019,8Jun2020,476,1Years 3Months,9100,0,1,0,0
485793,28,Private,Finance,Female,North West,18700,UK,21202,21990,18Jan2018,16Mar2020,788,2Years 1Months,9400,0,1,0,0
485799,22,Public,Infrastructure,Male,South West,25300,UK,21230,22073,15Feb2018,7Jun2020,843,2Years 3Months,10200,0,1,0,0
485803,31,Private,Media,Female,South East,18100,UK,21269,21942,26Mar2018,28Jan2020,673,1Years 10Months,9100,0,1,0,0
