CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
352080,41,Self-Employed,Healthcare,Female,East Anglia,14800,UK,21489,22211,1Nov2018,23Oct2020,722,1Years 11Months,7500,0,1,0
352083,21,Private,Retail,Female,London,39400,UK,21344,22509,9Jun2018,17Aug2021,1165,3Years 2Months,8200,0,0,0
352085,12,Unemployed,N/A,Male,North West,0,Other,21658,21698,19Apr2019,29May2019,40,0Years 1Months,12900,0,1,0
352086,21,Public,Education,Male,South East,33800,UK,20668,20875,2Aug2016,25Feb2017,207,0Years 6Months,5200,0,1,0
352105,17,Private,Technology,Female,South West,21400,UK,20745,21457,18Oct2016,30Sep2018,712,1Years 11Months,7600,0,1,0
352134,31,Private,Agriculture,Female,West Midlands,13800,UK,21167,21246,14Dec2017,3Mar2018,79,0Years 2Months,9200,0,1,0
352145,25,Private,Finance,Male,North West,25000,UK,20629,21192,24Jun2016,8Jan2018,563,1Years 6Months,8600,0,1,0
352161,17,Private,Engineering,Male,Scotland,18400,UK,21696,21971,27May2019,26Feb2020,275,0Years 9Months,12000,0,1,0
352163,24,Unemployed,N/A,Male,South East,0,UK,21145,21654,22Nov2017,15Apr2019,509,1Years 4Months,9000,0,1,0
352167,38,Private,Agriculture,Male,South West,23400,UK,20601,21335,27May2016,31May2018,734,2Years 0Months,11400,0,1,0
352170,23,Private,Media,Female,Wales,17500,UK,21040,22009,9Aug2017,4Apr2020,969,2Years 7Months,10400,0,1,0
352186,14,Public,Military,Male,Midlands,23200,UK,21016,21252,16Jul2017,9Mar2018,236,0Years 7Months,12400,0,1,0
352200,42,Private,Engineering,Female,South East,35200,UK,21563,22632,14Jan2019,18Dec2021,1069,2Years 11Months,9700,0,1,0
352206,33,Private,Finance,Male,London,18200,UK,21478,21679,21Oct2018,10May2019,201,0Years 6Months,11200,0,0,0
352208,58,Private,Engineering,Female,South West,12200,UK,21239,21558,24Feb2018,9Jan2019,319,0Years 10Months,12800,0,1,1
352209,27,Private,Healthcare,Female,South East,39000,UK,21682,22286,13May2019,6Jan2021,604,1Years 7Months,12100,0,1,0
352215,16,Public,Education,Female,West Midlands,18100,UK,20831,21484,12Jan2017,27Oct2018,653,1Years 9Months,10600,0,1,0
352216,31,Private,Engineering,Male,West Midlands,16000,UK,21448,22041,21Sep2018,6May2020,593,1Years 7Months,9900,0,1,0
352221,32,Private,Technology,Male,South East,29300,UK,21713,22339,13Jun2019,28Feb2021,626,1Years 8Months,14500,0,1,0
352233,57,Private,Engineering,Male,South West,11500,UK,20529,21009,16Mar2016,9Jul2017,480,1Years 3Months,11700,0,1,0
352235,32,Private,Media,Female,North West,31300,UK,21556,21869,7Jan2019,16Nov2019,313,0Years 10Months,9200,0,1,0
352240,30,Private,Engineering,Female,South East,66300,UK,21046,22065,15Aug2017,30May2020,1019,2Years 9Months,9300,0,1,0
352255,15,Private,Technology,Female,London,31600,UK,21484,21744,27Oct2018,14Jul2019,260,0Years 8Months,13400,2209,0,0
352262,63,Private,Engineering,Female,North West,10700,Franc,20822,21506,3Jan2017,18Nov2018,684,1Years 10Months,9400,0,1,0
352270,36,Private,Law,Female,North West,33700,UK,20792,21483,4Dec2016,26Oct2018,691,1Years 10Months,7900,0,1,0
352296,35,Private,Technology,Male,North West,23600,UK,20944,21480,5May2017,23Oct2018,536,1Years 5Months,8600,0,1,0
352302,33,Private,Retail,Male,London,80500,UK,21138,21651,15Nov2017,12Apr2019,513,1Years 4Months,9000,0,0,0
352329,36,Private,Technology,Female,Midlands,12500,UK,20511,20761,27Feb2016,3Nov2016,250,0Years 8Months,10700,0,1,0
352339,27,Private,Law,Male,North West,25200,UK,21534,21887,16Dec2018,4Dec2019,353,0Years 11Months,9300,0,1,0
352348,61,Private,Law,Male,South West,13000,Pakis,21376,21901,11Jul2018,18Dec2019,525,1Years 5Months,8500,0,1,0
352351,27,Private,Engineering,Male,North West,34000,UK,21563,22427,14Jan2019,27May2021,864,2Years 4Months,10600,0,1,0
352353,21,Unemployed,N/A,Male,London,0,UK,20567,20923,23Apr2016,14Apr2017,356,0Years 11Months,10600,0,0,0
352366,48,Self-Employed,Education,Female,London,46900,UK,20805,21657,17Dec2016,18Apr2019,852,2Years 3Months,8300,0,0,0
352380,50,Private,Healthcare,Male,London,16200,UK,21266,21751,23Mar2018,21Jul2019,485,1Years 3Months,13000,8680,0,0
352389,16,Public,Military,Female,South East,26900,UK,20958,21392,19May2017,27Jul2018,434,1Years 2Months,9000,0,1,0
352396,40,Private,Retail,Male,London,77600,UK,21582,21684,2Feb2019,15May2019,102,0Years 3Months,12300,0,0,0
352398,45,Private,Healthcare,Male,Scotland,26800,UK,21697,22164,28May2019,6Sep2020,467,1Years 3Months,10200,0,1,0
352408,53,Private,Media,Male,Scotland,13600,UK,20513,21284,29Feb2016,10Apr2018,771,2Years 1Months,7400,0,1,0
352411,18,Unemployed,N/A,Female,South West,0,UK,21111,21398,19Oct2017,2Aug2018,287,0Years 9Months,11000,0,1,0
352425,39,Private,Agriculture,Female,Northern Ireland,25500,UK,20587,20762,13May2016,4Nov2016,175,0Years 5Months,7800,0,1,0
352432,32,Private,Technology,Female,West Midlands,16100,UK,20534,21002,21Mar2016,2Jul2017,468,1Years 3Months,10300,0,1,0
352443,43,Private,Finance,Male,London,50100,Jamai,21598,22286,18Feb2019,6Jan2021,688,1Years 10Months,9500,0,0,0
352461,32,Private,Technology,Male,South East,39900,UK,20789,21659,1Dec2016,20Apr2019,870,2Years 4Months,13000,0,1,0
352463,43,Private,Engineering,Male,Northern Ireland,40900,UK,21648,21819,9Apr2019,27Sep2019,171,0Years 5Months,11200,0,1,0
352474,41,Private,Healthcare,Female,South West,18900,UK,21110,21211,18Oct2017,27Jan2018,101,0Years 3Months,10400,0,1,0
352481,20,Unemployed,N/A,Male,North West,0,UK,20838,21539,19Jan2017,21Dec2018,701,1Years 11Months,6800,0,1,0
352517,45,Private,Media,Male,London,47300,UK,21463,22182,6Oct2018,24Sep2020,719,1Years 11Months,6600,0,0,0
352518,35,Private,Engineering,Male,London,53900,UK,21556,22069,7Jan2019,3Jun2020,513,1Years 4Months,10700,0,0,0
352523,19,Unemployed,N/A,Female,South East,0,UK,21531,21712,13Dec2018,12Jun2019,181,0Years 5Months,10300,12761,1,0
352533,33,Private,Engineering,Female,North West,18200,UK,21702,22156,2Jun2019,29Aug2020,454,1Years 2Months,10800,0,1,0
352544,18,Private,Healthcare,Male,Wales,20600,UK,20936,21391,27Apr2017,26Jul2018,455,1Years 2Months,7000,0,1,0
352547,26,Private,Retail,Male,East Anglia,15900,UK,21400,21828,4Aug2018,6Oct2019,428,1Years 2Months,15500,0,1,0
352560,36,Private,Agriculture,Male,London,16900,UK,21576,22297,27Jan2019,17Jan2021,721,1Years 11Months,11400,3226,0,0
352585,74,Private,Retail,Female,South East,14700,UK,20892,21224,14Mar2017,9Feb2018,332,0Years 10Months,13200,0,1,0
352590,32,Private,Media,Female,Wales,9400,UK,20669,21624,3Aug2016,16Mar2019,955,2Years 7Months,11700,0,1,0
352606,26,Private,Finance,Female,South West,28000,UK,21353,22050,18Jun2018,15May2020,697,1Years 10Months,13500,0,1,0
352625,80,Private,Media,Male,West Midlands,12300,UK,20551,21103,7Apr2016,11Oct2017,552,1Years 6Months,11200,0,1,0
352630,32,Private,Law,Female,London,25000,UK,20735,22022,8Oct2016,17Apr2020,1287,3Years 6Months,12300,0,0,0
352634,27,Self-Employed,Technology,Female,North West,22900,UK,20645,21356,10Jul2016,21Jun2018,711,1Years 11Months,10400,0,1,0
352640,12,Private,Agriculture,Male,London,35100,UK,21359,21867,24Jun2018,14Nov2019,508,1Years 4Months,14100,0,0,0
352642,44,Private,Retail,Female,London,15900,UK,20775,21212,17Nov2016,28Jan2018,437,1Years 2Months,11800,9313,0,0
352647,22,Public,Military,Female,North West,27800,UK,20503,20545,19Feb2016,1Apr2016,42,0Years 1Months,7300,0,1,0
352648,37,Private,Engineering,Male,South East,21800,UK,21114,21781,22Oct2017,20Aug2019,667,1Years 9Months,9100,0,1,0
352651,48,Private,Finance,Male,London,19400,UK,20910,21255,1Apr2017,12Mar2018,345,0Years 11Months,8600,11998,0,0
352654,34,Private,Technology,Female,South East,49700,UK,21074,21189,12Sep2017,5Jan2018,115,0Years 3Months,12200,0,1,0
352658,20,Unemployed,N/A,Female,East Anglia,0,UK,20786,21028,28Nov2016,28Jul2017,242,0Years 7Months,9100,0,1,0
352661,42,Private,Finance,Female,London,21900,UK,21169,21762,16Dec2017,1Aug2019,593,1Years 7Months,9500,6058,0,0
352666,38,Private,Engineering,Female,London,35300,UK,20953,21014,14May2017,14Jul2017,61,0Years 2Months,11100,0,0,0
352670,29,Private,Finance,Female,East Anglia,17200,UK,20616,21400,11Jun2016,4Aug2018,784,2Years 1Months,9500,0,1,0
352676,25,Private,Law,Male,North West,24600,UK,20763,21285,5Nov2016,11Apr2018,522,1Years 5Months,11900,0,1,0
352687,33,Private,Finance,Male,North West,28100,UK,21408,21930,12Aug2018,16Jan2020,522,1Years 5Months,8400,0,1,0
352712,25,Private,Technology,Male,London,24200,UK,21238,22132,23Feb2018,5Aug2020,894,2Years 5Months,9000,0,0,0
352716,42,Private,Retail,Male,North West,29100,UK,20761,21854,3Nov2016,1Nov2019,1093,2Years 11Months,10000,0,1,0
352717,30,Private,Finance,Female,Scotland,21300,UK,21397,22458,1Aug2018,27Jun2021,1061,2Years 10Months,12000,0,1,0
352720,58,Private,Technology,Male,West Midlands,11300,UK,21323,21817,19May2018,25Sep2019,494,1Years 4Months,9300,0,1,0
352741,28,Private,Engineering,Female,West Midlands,13100,UK,20493,20943,9Feb2016,4May2017,450,1Years 2Months,12000,0,1,0
352745,29,Private,Finance,Male,London,31400,UK,21634,21966,26Mar2019,21Feb2020,332,0Years 10Months,8600,0,0,0
352746,38,Private,Law,Female,Scotland,19500,UK,20797,21411,9Dec2016,15Aug2018,614,1Years 8Months,11000,0,1,0
352769,36,Volunteer,Finance,Male,West Midlands,0,UK,20736,20931,9Oct2016,22Apr2017,195,0Years 6Months,8500,0,1,0
352772,35,Private,Healthcare,Male,West Midlands,22700,UK,21657,22466,18Apr2019,5Jul2021,809,2Years 2Months,7600,0,1,0
352777,30,Private,Engineering,Male,South West,11600,UK,20909,21189,31Mar2017,5Jan2018,280,0Years 9Months,10600,0,1,0
352796,27,Private,Healthcare,Female,Midlands,33300,UK,20689,21249,23Aug2016,6Mar2018,560,1Years 6Months,9500,0,1,0
352800,72,Private,Healthcare,Male,South East,14300,UK,21053,21393,22Aug2017,28Jul2018,340,0Years 11Months,11900,0,1,0
352802,64,Private,Law,Male,North West,13100,UK,20909,21517,31Mar2017,29Nov2018,608,1Years 7Months,9800,0,1,0
352806,20,Public,Education,Female,North West,26500,UK,20960,21604,21May2017,24Feb2019,644,1Years 9Months,11400,0,1,0
352858,85,Private,Agriculture,Female,South West,13100,UK,21104,21418,12Oct2017,22Aug2018,314,0Years 10Months,10300,0,1,0
352871,21,Unemployed,N/A,Male,South West,0,UK,21617,22366,9Mar2019,27Mar2021,749,2Years 0Months,6800,0,1,0
352872,17,Private,Law,Male,West Midlands,19100,UK,20505,20599,21Feb2016,25May2016,94,0Years 3Months,10200,0,1,0
352879,26,Private,Technology,Male,East Anglia,21500,UK,20486,21265,2Feb2016,22Mar2018,779,2Years 1Months,9700,0,1,1
352884,56,Private,Law,Male,London,12600,UK,21427,22259,31Aug2018,10Dec2020,832,2Years 3Months,12000,6031,0,0
352891,55,Private,Finance,Male,North West,12800,UK,20916,21764,7Apr2017,3Aug2019,848,2Years 3Months,16600,0,1,0
352894,29,Private,Agriculture,Male,London,19200,UK,21478,21961,21Oct2018,16Feb2020,483,1Years 3Months,12400,0,0,0
352897,55,Private,Finance,Male,Scotland,13600,UK,20955,21272,16May2017,29Mar2018,317,0Years 10Months,11900,0,1,0
352904,37,Private,Media,Female,North West,21400,UK,20871,21158,21Feb2017,5Dec2017,287,0Years 9Months,11500,7165,1,0
352906,51,Private,Healthcare,Female,London,12200,UK,20764,21380,6Nov2016,15Jul2018,616,1Years 8Months,9300,6348,0,0
352911,26,Private,Finance,Female,London,33500,UK,20874,21639,24Feb2017,31Mar2019,765,2Years 1Months,10000,0,0,0
352932,42,Private,Healthcare,Female,London,55800,UK,21673,22301,4May2019,21Jan2021,628,1Years 8Months,8000,0,0,0
352957,20,Public,Law Enforcement,Male,North West,26000,UK,21615,22268,7Mar2019,19Dec2020,653,1Years 9Months,9900,0,1,0
353008,29,Private,Technology,Male,North West,20700,UK,21449,21820,22Sep2018,28Sep2019,371,1Years 0Months,9800,0,1,0
353015,34,Private,Agriculture,Female,Midlands,13500,UK,20594,21186,20May2016,2Jan2018,592,1Years 7Months,10000,0,1,0
353030,31,Private,Engineering,Male,South East,56800,Other,21637,22102,29Mar2019,6Jul2020,465,1Years 3Months,10100,0,1,0
353032,25,Private,Retail,Male,South East,25100,UK,21049,21314,18Aug2017,10May2018,265,0Years 8Months,9700,0,1,0
353043,21,Unemployed,N/A,Female,Northern Ireland,0,UK,20755,20910,28Oct2016,1Apr2017,155,0Years 5Months,8900,0,1,0
353053,26,Volunteer,Healthcare,Male,West Midlands,0,UK,21610,21898,2Mar2019,15Dec2019,288,0Years 9Months,10700,0,1,0
353054,12,Unemployed,N/A,Female,North West,0,UK,20774,20815,16Nov2016,27Dec2016,41,0Years 1Months,9800,0,1,0
353076,19,Private,Retail,Male,West Midlands,21900,UK,21704,22087,4Jun2019,21Jun2020,383,1Years 0Months,11100,0,1,0
353084,18,Unemployed,N/A,Female,South East,0,UK,20897,21346,19Mar2017,11Jun2018,449,1Years 2Months,13500,0,1,0
353090,30,Private,Engineering,Female,Midlands,19000,UK,21453,21942,26Sep2018,28Jan2020,489,1Years 4Months,8600,0,1,0
353104,35,Public,Infrastructure,Female,South East,33700,UK,20938,21102,29Apr2017,10Oct2017,164,0Years 5Months,10200,0,1,0
353133,20,Unemployed,N/A,Male,Scotland,0,UK,21685,22057,16May2019,22May2020,372,1Years 0Months,8300,0,1,0
353139,35,Volunteer,Finance,Female,West Midlands,0,UK,20523,20994,10Mar2016,24Jun2017,471,1Years 3Months,10200,965,1,0
353141,28,Private,Healthcare,Female,West Midlands,15800,UK,20465,21646,12Jan2016,7Apr2019,1181,3Years 2Months,9000,0,1,0
353156,16,Unemployed,N/A,Female,West Midlands,0,UK,21065,21598,3Sep2017,18Feb2019,533,1Years 5Months,9300,0,1,0
353202,20,Unemployed,N/A,Female,South West,0,UK,20953,21357,14May2017,22Jun2018,404,1Years 1Months,9300,0,1,0
353209,49,Private,Technology,Male,North West,16200,UK,20822,21307,3Jan2017,3May2018,485,1Years 3Months,6000,0,1,0
353220,49,Private,Media,Male,South East,29200,UK,21690,22679,21May2019,3Feb2022,989,2Years 8Months,10200,0,1,0
353237,35,Private,Law,Male,London,36200,UK,21442,22176,15Sep2018,18Sep2020,734,2Years 0Months,8000,0,0,0
353240,34,Private,Retail,Male,London,37700,UK,21706,22026,6Jun2019,21Apr2020,320,0Years 10Months,10700,0,0,0
353249,20,Public,Healthcare,Male,London,30700,UK,20707,21465,10Sep2016,8Oct2018,758,2Years 0Months,8500,0,0,0
353250,45,Private,Healthcare,Female,South East,32500,UK,20468,20935,15Jan2016,26Apr2017,467,1Years 3Months,8900,0,1,0
353257,22,Private,Finance,Male,Midlands,12800,UK,20669,21486,3Aug2016,29Oct2018,817,2Years 2Months,7700,0,1,0
353263,41,Private,Media,Male,North West,29100,UK,21059,21845,28Aug2017,23Oct2019,786,2Years 1Months,8100,0,1,0
353267,52,Private,Retail,Male,East Anglia,11100,UK,21018,21261,18Jul2017,18Mar2018,243,0Years 7Months,10500,0,1,0
353275,36,Private,Media,Male,North West,30100,UK,20688,20977,22Aug2016,7Jun2017,289,0Years 9Months,12100,0,1,0
353276,24,Private,Retail,Female,West Midlands,16100,UK,21680,22020,11May2019,15Apr2020,340,0Years 11Months,10600,0,1,0
353285,30,Private,Finance,Female,Scotland,11300,UK,21338,22034,3Jun2018,29Apr2020,696,1Years 10Months,12600,0,1,0
353289,17,Private,Technology,Female,North West,26000,UK,21429,22305,2Sep2018,25Jan2021,876,2Years 4Months,11400,0,1,0
353297,32,Private,Agriculture,Male,London,25800,UK,20459,20816,6Jan2016,28Dec2016,357,0Years 11Months,8300,0,0,0
353298,31,Private,Technology,Male,South East,55400,UK,21103,21351,11Oct2017,16Jun2018,248,0Years 8Months,8300,0,1,0
353305,29,Private,Media,Male,South West,32700,UK,20680,21373,14Aug2016,8Jul2018,693,1Years 10Months,12400,0,1,0
353308,22,Unemployed,N/A,Female,North West,0,UK,20982,21691,12Jun2017,22May2019,709,1Years 11Months,9000,0,1,1
353311,28,Private,Agriculture,Female,South East,25200,UK,21311,21784,7May2018,23Aug2019,473,1Years 3Months,14000,0,1,0
353315,33,Private,Law,Female,North West,32500,UK,21015,21202,15Jul2017,18Jan2018,187,0Years 6Months,13300,0,1,0
353318,45,Private,Law,Female,West Midlands,9900,UK,20593,20957,19May2016,18May2017,364,0Years 11Months,9600,0,1,0
353322,25,Private,Agriculture,Male,South West,20700,UK,20986,21984,16Jun2017,10Mar2020,998,2Years 8Months,7100,0,1,0
353324,23,Private,Media,Female,West Midlands,26400,UK,20774,21173,16Nov2016,20Dec2017,399,1Years 1Months,6700,0,1,0
353325,27,Private,Finance,Male,East Anglia,22300,UK,20872,21458,22Feb2017,1Oct2018,586,1Years 7Months,8800,0,1,0
353328,31,Private,Finance,Female,South West,24800,UK,20971,21151,1Jun2017,28Nov2017,180,0Years 5Months,10000,0,1,0
353363,18,Unemployed,N/A,Female,Wales,0,UK,21324,21803,20May2018,11Sep2019,479,1Years 3Months,11200,0,1,0
353364,11,Private,Technology,Female,North West,22900,UK,20636,21382,1Jul2016,17Jul2018,746,2Years 0Months,10200,0,1,0
353373,17,Public,Law Enforcement,Female,Midlands,22200,UK,21477,22308,20Oct2018,28Jan2021,831,2Years 3Months,11900,0,1,0
353388,27,Private,Healthcare,Male,West Midlands,19300,UK,21678,22248,9May2019,29Nov2020,570,1Years 6Months,7200,0,1,0
353433,32,Private,Engineering,Female,North West,41400,UK,21021,21054,21Jul2017,23Aug2017,33,0Years 1Months,11900,0,1,0
353437,33,Public,Education,Female,South West,25900,UK,21092,21545,30Sep2017,27Dec2018,453,1Years 2Months,9600,0,1,0
353439,14,Unemployed,N/A,Male,North West,0,UK,20936,21613,27Apr2017,5Mar2019,677,1Years 10Months,7100,0,1,0
353440,56,Public,Infrastructure,Female,South West,23900,UK,20499,20719,15Feb2016,22Sep2016,220,0Years 7Months,13100,0,1,0
353441,54,Private,Engineering,Male,London,11800,UK,21614,21773,6Mar2019,12Aug2019,159,0Years 5Months,6900,5148,0,0
353463,28,Public,Military,Male,South West,30300,UK,21369,21798,4Jul2018,6Sep2019,429,1Years 2Months,7600,0,1,0
353477,52,Private,Media,Female,Midlands,9300,UK,21640,21942,1Apr2019,28Jan2020,302,0Years 9Months,10600,0,1,0
353480,23,Private,Law,Male,South West,22800,UK,20474,20863,21Jan2016,13Feb2017,389,1Years 0Months,7500,0,1,0
353500,25,Volunteer,Finance,Male,South East,0,UK,21251,21618,8Mar2018,10Mar2019,367,1Years 0Months,10300,0,1,0
353501,21,Unemployed,N/A,Female,London,0,UK,21690,22446,21May2019,15Jun2021,756,2Years 0Months,10400,16376,0,0
353516,38,Private,Retail,Female,West Midlands,17100,UK,20928,21692,19Apr2017,23May2019,764,2Years 1Months,6100,0,1,0
353526,34,Self-Employed,Healthcare,Male,West Midlands,31100,UK,21350,21518,15Jun2018,30Nov2018,168,0Years 5Months,7200,0,1,0
353562,19,Private,Agriculture,Male,North West,24600,UK,21513,22321,25Nov2018,10Feb2021,808,2Years 2Months,7800,0,1,0
353581,18,Public,Education,Female,South East,32300,UK,21058,21702,27Aug2017,2Jun2019,644,1Years 9Months,10800,0,1,0
353605,15,Private,Healthcare,Female,South East,28800,UK,21659,21852,20Apr2019,30Oct2019,193,0Years 6Months,5600,0,1,0
353611,25,Private,Finance,Male,West Midlands,22700,UK,21212,21673,28Jan2018,4May2019,461,1Years 3Months,13300,0,1,0
353614,26,Private,Retail,Male,North West,28500,UK,20992,21334,22Jun2017,30May2018,342,0Years 11Months,10200,0,1,0
353617,20,Private,Law,Female,London,38100,UK,21139,21329,16Nov2017,25May2018,190,0Years 6Months,9200,0,0,0
353640,55,Private,Engineering,Female,South East,14100,UK,20514,20718,1Mar2016,21Sep2016,204,0Years 6Months,10400,0,1,0
353644,29,Private,Healthcare,Female,London,25700,UK,20563,20981,19Apr2016,11Jun2017,418,1Years 1Months,10400,0,0,0
353646,36,Private,Agriculture,Male,Scotland,24000,UK,20487,20816,3Feb2016,28Dec2016,329,0Years 10Months,9400,0,1,0
353654,62,Private,Media,Male,London,16300,UK,20939,21371,30Apr2017,6Jul2018,432,1Years 2Months,6300,10904,0,0
353668,40,Private,Healthcare,Male,North West,16200,UK,21409,22436,13Aug2018,5Jun2021,1027,2Years 9Months,9900,0,1,0
353669,25,Private,Finance,Male,London,23700,UK,21619,22252,11Mar2019,3Dec2020,633,1Years 8Months,11300,0,0,0
353678,21,Private,Agriculture,Female,North West,29900,UK,20537,21094,24Mar2016,2Oct2017,557,1Years 6Months,9100,0,1,0
353692,60,Private,Healthcare,Male,South East,17000,UK,21514,21946,26Nov2018,1Feb2020,432,1Years 2Months,10200,0,1,0
353693,43,Private,Engineering,Male,South West,14500,UK,21597,21969,17Feb2019,24Feb2020,372,1Years 0Months,10600,0,1,0
353707,21,Unemployed,N/A,Male,London,0,UK,21411,22019,15Aug2018,14Apr2020,608,1Years 7Months,11700,0,0,0
353709,46,Private,Technology,Female,London,28600,UK,21582,22148,2Feb2019,21Aug2020,566,1Years 6Months,9200,10403,0,0
353715,21,Public,Infrastructure,Male,South East,33200,UK,20834,21358,15Jan2017,23Jun2018,524,1Years 5Months,11200,0,1,0
353720,37,Private,Media,Female,London,41400,UK,20891,21516,13Mar2017,28Nov2018,625,1Years 8Months,10500,0,0,0
353722,32,Volunteer,Education,Female,South West,0,UK,21618,22155,10Mar2019,28Aug2020,537,1Years 5Months,5900,0,1,0
353725,43,Private,Retail,Male,South West,24300,UK,21670,21820,1May2019,28Sep2019,150,0Years 4Months,7300,0,1,0
353733,17,Private,Retail,Female,South West,18700,UK,20659,21643,24Jul2016,4Apr2019,984,2Years 8Months,9500,0,1,0
353760,40,Private,Agriculture,Male,Midlands,19900,UK,21598,22113,18Feb2019,17Jul2020,515,1Years 4Months,12500,0,1,0
353765,18,Unemployed,N/A,Female,West Midlands,0,UK,20683,21252,17Aug2016,9Mar2018,569,1Years 6Months,10600,0,1,0
353768,24,Private,Technology,Male,South East,21100,UK,21037,21229,6Aug2017,14Feb2018,192,0Years 6Months,10100,0,1,0
353770,37,Private,Technology,Male,South East,34600,UK,20526,21454,13Mar2016,27Sep2018,928,2Years 6Months,8100,0,1,0
353782,68,Private,Retail,Male,North West,12700,Other,21027,21657,27Jul2017,18Apr2019,630,1Years 8Months,11300,0,1,0
353796,59,Private,Agriculture,Male,Midlands,12900,UK,20765,21693,7Nov2016,24May2019,928,2Years 6Months,6900,0,1,0
353827,35,Self-Employed,Agriculture,Female,London,32600,UK,21129,21308,6Nov2017,4May2018,179,0Years 5Months,9700,0,0,0
353838,36,Private,Technology,Male,South East,22500,UK,21366,21414,1Jul2018,18Aug2018,48,0Years 1Months,12000,0,1,0
353840,70,Public,Healthcare,Male,North West,24300,UK,21530,21960,12Dec2018,15Feb2020,430,1Years 2Months,10300,0,1,0
353861,40,Public,Infrastructure,Female,South East,27800,UK,21657,21908,18Apr2019,25Dec2019,251,0Years 8Months,8200,0,1,0
353901,23,Public,Education,Female,West Midlands,18500,UK,21167,21799,14Dec2017,7Sep2019,632,1Years 8Months,9100,0,1,0
353906,38,Volunteer,Technology,Male,South West,0,UK,21462,21860,5Oct2018,7Nov2019,398,1Years 1Months,8500,9341,1,0
353907,39,Private,Engineering,Male,London,24300,UK,20700,21796,3Sep2016,4Sep2019,1096,3Years 0Months,8800,0,0,0
353909,38,Private,Engineering,Female,South East,32700,UK,21715,22103,15Jun2019,7Jul2020,388,1Years 0Months,10100,0,1,0
353935,32,Private,Finance,Female,South East,11400,UK,20623,21484,18Jun2016,27Oct2018,861,2Years 4Months,11300,0,1,0
353944,33,Private,Engineering,Female,South East,29400,UK,20603,20806,29May2016,18Dec2016,203,0Years 6Months,7400,0,1,0
353955,52,Public,Infrastructure,Male,London,30000,UK,21708,22027,8Jun2019,22Apr2020,319,0Years 10Months,7900,0,0,0
353988,36,Private,Healthcare,Female,London,32600,UK,21274,21803,31Mar2018,11Sep2019,529,1Years 5Months,9000,0,0,0
353992,22,Unemployed,N/A,Male,South East,0,UK,21534,21957,16Dec2018,12Feb2020,423,1Years 1Months,11800,0,1,0
354010,38,Private,Media,Female,South West,28500,UK,21688,22346,19May2019,7Mar2021,658,1Years 9Months,9300,0,1,0
354011,31,Private,Technology,Male,North West,27300,UK,21597,22517,17Feb2019,25Aug2021,920,2Years 6Months,10600,0,1,0
354044,26,Public,Education,Male,South East,29000,UK,21402,22521,6Aug2018,29Aug2021,1119,3Years 0Months,9300,0,1,0
354051,24,Public,Education,Male,South East,30600,UK,21075,21536,13Sep2017,18Dec2018,461,1Years 3Months,9400,0,1,0
354053,34,Private,Engineering,Female,North West,57400,UK,20502,20504,18Feb2016,20Feb2016,2,0Years 0Months,12500,0,1,0
354057,24,Unemployed,N/A,Male,West Midlands,0,UK,21337,21698,2Jun2018,29May2019,361,0Years 11Months,9000,0,1,0
354063,7,Public,Education,Male,South East,33700,UK,20562,20587,18Apr2016,13May2016,25,0Years 0Months,9800,0,1,0
354066,37,Private,Healthcare,Male,London,35600,UK,21111,21924,19Oct2017,10Jan2020,813,2Years 2Months,9000,0,0,0
354086,21,Unemployed,N/A,Female,South East,0,UK,20938,21852,29Apr2017,30Oct2019,914,2Years 6Months,12200,0,1,0
354088,17,Unemployed,N/A,Female,East Anglia,0,UK,20771,21395,13Nov2016,30Jul2018,624,1Years 8Months,8400,0,1,0
354091,31,Private,Law,Male,North West,40500,UK,21175,21271,22Dec2017,28Mar2018,96,0Years 3Months,11900,0,1,0
354115,48,Private,Agriculture,Male,South East,50700,UK,20635,20823,30Jun2016,4Jan2017,188,0Years 6Months,9000,0,1,0
354132,53,Private,Law,Male,South East,19500,UK,20518,20800,5Mar2016,12Dec2016,282,0Years 9Months,8200,0,1,0
354137,42,Private,Law,Male,West Midlands,11600,UK,21170,21769,17Dec2017,8Aug2019,599,1Years 7Months,10200,0,1,0
354138,37,Private,Retail,Female,North West,10800,UK,20824,20967,5Jan2017,28May2017,143,0Years 4Months,7700,0,1,0
354148,34,Private,Technology,Female,South East,18600,UK,20786,21295,28Nov2016,21Apr2018,509,1Years 4Months,12400,0,1,0
354149,57,Private,Technology,Female,South East,13800,UK,20864,21280,14Feb2017,6Apr2018,416,1Years 1Months,11600,0,1,0
354165,31,Private,Media,Male,South East,20100,UK,20905,21590,27Mar2017,10Feb2019,685,1Years 10Months,8800,0,1,0
354180,41,Private,Technology,Male,Scotland,14000,UK,20975,21505,5Jun2017,17Nov2018,530,1Years 5Months,12400,0,1,0
354188,18,Public,Law Enforcement,Female,South East,28900,UK,21588,22181,8Feb2019,23Sep2020,593,1Years 7Months,9900,0,1,0
354192,19,Unemployed,N/A,Female,London,0,UK,21112,21772,20Oct2017,11Aug2019,660,1Years 9Months,12100,3275,0,0
